"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"11.12.2019","0,5545","0,5480","0,5558","0,5460","68,85M","0,76%"
"10.12.2019","0,5503","0,5483","0,5512","0,5434","49,42M","0,36%"
"09.12.2019","0,5483","0,5514","0,5562","0,5450","61,18M","-1,03%"
"06.12.2019","0,5540","0,5544","0,5569","0,5501","49,53M","-0,07%"
"05.12.2019","0,5544","0,5597","0,5638","0,5341","81,50M","-1,00%"
"04.12.2019","0,5600","0,5524","0,5610","0,5488","61,37M","1,60%"
"03.12.2019","0,5512","0,5520","0,5591","0,5480","57,45M","-0,31%"
"02.12.2019","0,5529","0,5682","0,5709","0,5515","84,33M","-2,69%"
"29.11.2019","0,5682","0,5661","0,5750","0,5661","42,62M","-0,07%"
"28.11.2019","0,5686","0,5739","0,5754","0,5659","42,01M","-0,92%"
"27.11.2019","0,5739","0,5824","0,5841","0,5716","86,53M","-1,27%"
"26.11.2019","0,5813","0,5817","0,5917","0,5604","118,02M","-0,45%"
"25.11.2019","0,5839","0,5900","0,5900","0,5773","65,18M","-0,05%"
"22.11.2019","0,5842","0,5849","0,5884","0,5818","101,57M","0,50%"
"21.11.2019","0,5813","0,5651","0,5854","0,5622","190,00M","2,87%"
"20.11.2019","0,5651","0,5505","0,5686","0,5474","128,72M","2,41%"
"19.11.2019","0,5518","0,5480","0,5540","0,5471","80,24M","1,28%"
"18.11.2019","0,5448","0,5469","0,5523","0,5408","95,24M","0,13%"
"15.11.2019","0,5441","0,5427","0,5459","0,5398","58,68M","0,52%"
"14.11.2019","0,5413","0,5351","0,5506","0,5345","114,08M","0,99%"
"13.11.2019","0,5360","0,5355","0,5390","0,5318","61,00M","-0,06%"
"12.11.2019","0,5363","0,5310","0,5379","0,5270","83,76M","1,15%"
"11.11.2019","0,5302","0,5410","0,5410","0,5268","105,12M","-1,45%"
"08.11.2019","0,5380","0,5301","0,5566","0,5268","219,50M","1,17%"
"07.11.2019","0,5318","0,5300","0,5350","0,5240","70,02M","0,74%"
"06.11.2019","0,5279","0,5270","0,5307","0,5198","63,86M","0,09%"
"05.11.2019","0,5274","0,5307","0,5319","0,5240","69,86M","-0,42%"
"04.11.2019","0,5296","0,5254","0,5330","0,5254","58,67M","0,82%"
"01.11.2019","0,5253","0,5270","0,5282","0,5195","48,66M","0,11%"
"31.10.2019","0,5247","0,5240","0,5258","0,5187","62,26M","0,10%"
"30.10.2019","0,5242","0,5308","0,5319","0,5220","64,07M","-1,28%"
"29.10.2019","0,5310","0,5340","0,5373","0,5272","57,00M","-0,38%"
"28.10.2019","0,5330","0,5330","0,5347","0,5291","26,59M","0,00%"
"25.10.2019","0,5330","0,5310","0,5332","0,5275","37,37M","0,19%"
"24.10.2019","0,5320","0,5380","0,5396","0,5283","82,54M","-0,84%"
"23.10.2019","0,5365","0,5376","0,5430","0,5362","51,95M","-0,45%"
"22.10.2019","0,5389","0,5395","0,5417","0,5330","51,02M","0,26%"
"21.10.2019","0,5375","0,5354","0,5415","0,5354","56,30M","0,39%"
"18.10.2019","0,5354","0,5418","0,5433","0,5341","73,67M","-0,58%"
"17.10.2019","0,5385","0,5390","0,5454","0,5381","69,96M","-0,17%"
"16.10.2019","0,5394","0,5380","0,5409","0,5320","72,89M","0,30%"
"15.10.2019","0,5378","0,5336","0,5388","0,5328","48,32M","0,94%"
"14.10.2019","0,5328","0,5351","0,5365","0,5280","35,92M","-0,60%"
"11.10.2019","0,5360","0,5330","0,5388","0,5280","95,17M","0,68%"
"10.10.2019","0,5324","0,5235","0,5324","0,5168","108,39M","1,91%"
"09.10.2019","0,5224","0,5089","0,5224","0,5063","101,00M","3,12%"
"08.10.2019","0,5066","0,5081","0,5185","0,4990","70,97M","0,42%"
"07.10.2019","0,5045","0,4990","0,5056","0,4936","37,65M","1,39%"
"04.10.2019","0,4976","0,4971","0,4990","0,4841","85,47M","0,16%"
"03.10.2019","0,4968","0,4972","0,5023","0,4915","75,69M","0,53%"
"02.10.2019","0,4942","0,5193","0,5223","0,4942","141,60M","-5,38%"
"01.10.2019","0,5223","0,5235","0,5300","0,5217","67,86M","-0,23%"
"30.09.2019","0,5235","0,5177","0,5235","0,5171","54,88M","0,73%"
"27.09.2019","0,5197","0,5189","0,5216","0,5142","62,64M","0,87%"
"26.09.2019","0,5152","0,5150","0,5203","0,5150","51,72M","-0,37%"
"25.09.2019","0,5171","0,5100","0,5177","0,5047","57,58M","0,52%"
"24.09.2019","0,5144","0,5155","0,5194","0,5122","35,46M","-0,04%"
"23.09.2019","0,5146","0,5226","0,5244","0,5111","56,12M","-1,53%"
"20.09.2019","0,5226","0,5250","0,5278","0,5218","132,26M","-0,27%"
"19.09.2019","0,5240","0,5100","0,5240","0,5100","85,26M","2,12%"
"18.09.2019","0,5131","0,5056","0,5135","0,5051","50,25M","1,00%"
"17.09.2019","0,5080","0,5160","0,5163","0,5045","55,89M","-1,68%"
"16.09.2019","0,5167","0,5192","0,5239","0,5155","53,71M","-0,83%"
"13.09.2019","0,5210","0,5168","0,5241","0,5133","97,65M","1,36%"
"12.09.2019","0,5140","0,5105","0,5158","0,5072","93,01M","0,92%"
"11.09.2019","0,5093","0,5088","0,5134","0,5049","96,65M","1,09%"
"10.09.2019","0,5038","0,5008","0,5052","0,4978","80,11M","0,80%"
"09.09.2019","0,4998","0,4985","0,5006","0,4971","41,87M","0,64%"
"06.09.2019","0,4966","0,4919","0,5011","0,4881","78,97M","0,98%"
"05.09.2019","0,4918","0,4969","0,4980","0,4891","86,98M","-0,16%"
"04.09.2019","0,4926","0,4950","0,4996","0,4920","76,00M","0,80%"
"03.09.2019","0,4887","0,4875","0,4908","0,4828","44,46M","0,56%"
"02.09.2019","0,4860","0,4877","0,4930","0,4833","39,47M","0,33%"
"30.08.2019","0,4844","0,4845","0,4906","0,4806","54,19M","-0,02%"
"29.08.2019","0,4845","0,4740","0,4916","0,4725","91,15M","2,54%"
"28.08.2019","0,4725","0,4655","0,4749","0,4622","81,58M","1,31%"
"27.08.2019","0,4664","0,4607","0,4677","0,4556","77,48M","1,57%"
"26.08.2019","0,4592","0,4524","0,4598","0,4508","37,95M","1,46%"
"23.08.2019","0,4526","0,4635","0,4644","0,4526","50,50M","-1,57%"
"22.08.2019","0,4598","0,4540","0,4679","0,4535","51,96M","0,77%"
"21.08.2019","0,4563","0,4481","0,4563","0,4480","40,42M","2,03%"
"20.08.2019","0,4472","0,4543","0,4553","0,4468","52,49M","-2,04%"
"19.08.2019","0,4565","0,4479","0,4580","0,4470","50,86M","2,56%"
"16.08.2019","0,4451","0,4438","0,4486","0,4399","63,68M","0,75%"
"14.08.2019","0,4418","0,4500","0,4515","0,4351","92,59M","-2,02%"
"13.08.2019","0,4509","0,4555","0,4563","0,4400","123,16M","-1,16%"
"12.08.2019","0,4562","0,4650","0,4658","0,4534","50,37M","-0,87%"
"09.08.2019","0,4602","0,4800","0,4820","0,4592","111,93M","-5,85%"
"08.08.2019","0,4888","0,4840","0,4888","0,4807","52,73M","1,50%"
"07.08.2019","0,4816","0,4849","0,4874","0,4785","47,81M","-0,37%"
"06.08.2019","0,4834","0,4900","0,4916","0,4818","62,64M","-1,00%"
"05.08.2019","0,4883","0,4980","0,4980","0,4857","82,44M","-2,26%"
"02.08.2019","0,4996","0,5020","0,5099","0,4985","65,13M","-2,52%"
"01.08.2019","0,5125","0,5091","0,5177","0,5040","43,28M","0,37%"
"31.07.2019","0,5106","0,5058","0,5143","0,5058","51,12M","0,95%"
"30.07.2019","0,5058","0,5259","0,5259","0,5024","95,17M","-3,47%"
"29.07.2019","0,5240","0,5200","0,5276","0,5162","108,11M","1,35%"
"26.07.2019","0,5170","0,4996","0,5196","0,4931","140,44M","4,05%"
"25.07.2019","0,4969","0,4998","0,5056","0,4928","74,82M","-0,30%"
"24.07.2019","0,4984","0,4983","0,4993","0,4939","46,08M","0,54%"
"23.07.2019","0,4957","0,4930","0,4994","0,4917","53,37M","1,06%"
"22.07.2019","0,4905","0,4901","0,4956","0,4879","41,38M","-0,12%"
"19.07.2019","0,4911","0,5072","0,5087","0,4888","80,17M","-2,96%"
"18.07.2019","0,5061","0,5030","0,5093","0,5018","48,29M","0,24%"
"17.07.2019","0,5049","0,5064","0,5086","0,5008","85,68M","0,30%"
"16.07.2019","0,5034","0,5030","0,5069","0,4985","44,85M","0,16%"
"15.07.2019","0,5026","0,5036","0,5065","0,5000","43,46M","0,26%"
"12.07.2019","0,5013","0,4968","0,5041","0,4955","54,22M","1,19%"
"11.07.2019","0,4954","0,4939","0,4984","0,4920","55,48M","0,10%"
"10.07.2019","0,4949","0,4911","0,4980","0,4905","49,70M","0,57%"
"09.07.2019","0,4921","0,4914","0,4940","0,4857","45,08M","-0,12%"
"08.07.2019","0,4927","0,4980","0,5000","0,4920","48,23M","-0,73%"
"05.07.2019","0,4963","0,4985","0,5026","0,4955","65,17M","-0,38%"
"04.07.2019","0,4982","0,4949","0,4983","0,4925","80,28M","1,22%"
"03.07.2019","0,4922","0,4784","0,4938","0,4757","90,04M","2,91%"
"02.07.2019","0,4783","0,4802","0,4838","0,4764","47,88M","-0,93%"
"01.07.2019","0,4828","0,4856","0,4863","0,4783","70,99M","0,54%"
"28.06.2019","0,4802","0,4785","0,4818","0,4752","56,14M","0,10%"
"27.06.2019","0,4797","0,4786","0,4833","0,4740","64,39M","0,93%"
"26.06.2019","0,4753","0,4852","0,4860","0,4735","100,56M","-2,20%"
"25.06.2019","0,4860","0,4869","0,4888","0,4783","92,10M","-0,82%"
"24.06.2019","0,4900","0,4957","0,5066","0,4900","84,23M","-2,18%"
"21.06.2019","0,5009","0,4895","0,5009","0,4872","217,77M","3,45%"
"20.06.2019","0,4842","0,4777","0,4886","0,4755","154,02M","1,85%"
"19.06.2019","0,4754","0,4745","0,4980","0,4650","193,14M","0,76%"
"18.06.2019","0,4718","0,4623","0,4724","0,4562","78,10M","2,74%"
"17.06.2019","0,4592","0,4594","0,4652","0,4590","50,60M","0,24%"
"14.06.2019","0,4581","0,4640","0,4665","0,4557","47,18M","-1,08%"
"13.06.2019","0,4631","0,4619","0,4690","0,4612","60,30M","0,28%"
"12.06.2019","0,4618","0,4645","0,4706","0,4610","60,22M","-1,13%"
"11.06.2019","0,4671","0,4647","0,4730","0,4640","122,65M","1,08%"
"10.06.2019","0,4621","0,4487","0,4633","0,4482","55,99M","3,19%"
"07.06.2019","0,4478","0,4423","0,4489","0,4396","66,15M","1,43%"
"06.06.2019","0,4415","0,4510","0,4525","0,4412","72,23M","-2,00%"
"05.06.2019","0,4505","0,4600","0,4647","0,4502","119,16M","-0,88%"
"04.06.2019","0,4545","0,4352","0,4564","0,4348","100,62M","3,70%"
"03.06.2019","0,4383","0,4387","0,4395","0,4334","64,21M","-0,34%"
"31.05.2019","0,4398","0,4364","0,4429","0,4340","62,54M","-0,05%"
"30.05.2019","0,4400","0,4430","0,4523","0,4396","57,97M","-0,54%"
"29.05.2019","0,4424","0,4424","0,4456","0,4387","62,51M","-0,49%"
"28.05.2019","0,4446","0,4355","0,4472","0,4331","258,82M","2,04%"
"27.05.2019","0,4357","0,4392","0,4466","0,4352","60,34M","-0,55%"
"24.05.2019","0,4381","0,4469","0,4491","0,4352","102,96M","-0,95%"
"23.05.2019","0,4423","0,4511","0,4522","0,4423","98,64M","-2,90%"
"22.05.2019","0,4555","0,4720","0,4720","0,4521","116,48M","-2,69%"
"21.05.2019","0,4681","0,4726","0,4784","0,4642","139,54M","2,25%"
"20.05.2019","0,4578","0,4636","0,4675","0,4494","83,66M","-1,17%"
"17.05.2019","0,4632","0,4641","0,4645","0,4566","94,65M","0,22%"
"16.05.2019","0,4622","0,4460","0,4647","0,4458","120,00M","3,68%"
"15.05.2019","0,4458","0,4539","0,4660","0,4455","169,30M","-1,74%"
"14.05.2019","0,4537","0,4600","0,4613","0,4488","121,51M","-0,94%"
"13.05.2019","0,4580","0,4680","0,4680","0,4562","105,88M","-1,97%"
"10.05.2019","0,4672","0,4701","0,4728","0,4659","64,94M","0,21%"
"09.05.2019","0,4662","0,4717","0,4755","0,4651","90,53M","-1,79%"
"08.05.2019","0,4747","0,4800","0,4857","0,4700","128,01M","-1,94%"
"07.05.2019","0,4841","0,4954","0,4978","0,4794","105,00M","-1,81%"
"06.05.2019","0,4930","0,4942","0,4989","0,4918","70,57M","-1,40%"
"03.05.2019","0,5000","0,4964","0,5000","0,4937","74,66M","0,83%"
"02.05.2019","0,4959","0,4993","0,5042","0,4944","65,01M","-0,54%"
"30.04.2019","0,4986","0,5012","0,5025","0,4968","44,44M","-0,56%"
"29.04.2019","0,5014","0,5002","0,5050","0,4984","39,78M","0,42%"
"26.04.2019","0,4993","0,4889","0,5015","0,4865","76,81M","2,25%"
"25.04.2019","0,4883","0,4909","0,4946","0,4860","64,86M","-0,45%"
"24.04.2019","0,4905","0,4981","0,4988","0,4864","106,57M","-1,70%"
"23.04.2019","0,4990","0,5121","0,5125","0,4965","119,18M","-2,82%"
"18.04.2019","0,5135","0,5190","0,5245","0,5112","87,48M","-1,53%"
"17.04.2019","0,5215","0,5236","0,5256","0,5182","80,94M","-0,76%"
"16.04.2019","0,5255","0,5229","0,5262","0,5196","48,74M","0,69%"
"15.04.2019","0,5219","0,5134","0,5237","0,5110","83,01M","1,42%"
"12.04.2019","0,5146","0,5224","0,5237","0,5138","117,51M","-1,40%"
"11.04.2019","0,5219","0,5341","0,5357","0,5211","98,90M","-1,86%"
"10.04.2019","0,5318","0,5363","0,5377","0,5318","67,09M","-0,58%"
"09.04.2019","0,5349","0,5321","0,5366","0,5293","63,79M","0,24%"
"08.04.2019","0,5336","0,5334","0,5393","0,5306","100,89M","-0,60%"
"05.04.2019","0,5368","0,5409","0,5446","0,5330","83,36M","-0,33%"
"04.04.2019","0,5386","0,5407","0,5428","0,5360","50,54M","-0,30%"
"03.04.2019","0,5402","0,5380","0,5435","0,5340","99,16M","0,97%"
"02.04.2019","0,5350","0,5421","0,5486","0,5315","113,15M","-1,83%"
"01.04.2019","0,5450","0,5586","0,5598","0,5432","114,91M","-1,70%"
"29.03.2019","0,5544","0,5412","0,5656","0,5296","270,38M","2,48%"
"28.03.2019","0,5410","0,5384","0,5426","0,5334","68,35M","1,01%"
"27.03.2019","0,5356","0,5326","0,5362","0,5284","71,92M","0,75%"
"26.03.2019","0,5316","0,5300","0,5356","0,5212","57,42M","0,87%"
"25.03.2019","0,5270","0,5252","0,5348","0,5192","74,84M","0,23%"
"22.03.2019","0,5258","0,5350","0,5358","0,5258","83,18M","-0,79%"
"21.03.2019","0,5300","0,5240","0,5326","0,5238","63,54M","1,38%"
"20.03.2019","0,5228","0,5378","0,5426","0,5228","103,98M","-2,39%"
"19.03.2019","0,5356","0,5512","0,5544","0,5350","107,63M","-2,65%"
"18.03.2019","0,5502","0,5398","0,5508","0,5364","107,12M","2,04%"
"15.03.2019","0,5392","0,5324","0,5410","0,5274","118,78M","1,39%"
"14.03.2019","0,5318","0,5248","0,5318","0,5224","99,60M","1,60%"
"13.03.2019","0,5234","0,5200","0,5248","0,5160","121,70M","0,65%"
"12.03.2019","0,5200","0,5548","0,5558","0,5200","245,70M","-5,93%"
"11.03.2019","0,5528","0,5584","0,5608","0,5514","138,12M","-0,72%"
"08.03.2019","0,5568","0,5560","0,5602","0,5536","110,96M","-0,75%"
"07.03.2019","0,5610","0,5666","0,5730","0,5572","217,68M","-0,67%"
"06.03.2019","0,5648","0,5520","0,5656","0,5510","207,12M","2,69%"
"05.03.2019","0,5500","0,5362","0,5508","0,5350","159,05M","2,96%"
"04.03.2019","0,5342","0,5352","0,5368","0,5300","90,21M","0,38%"
"01.03.2019","0,5322","0,5398","0,5408","0,5322","105,95M","-0,67%"
"28.02.2019","0,5358","0,5300","0,5358","0,5266","101,67M","0,87%"
"27.02.2019","0,5312","0,5294","0,5386","0,5254","122,00M","0,34%"
"26.02.2019","0,5294","0,5332","0,5356","0,5280","105,47M","-1,23%"
"25.02.2019","0,5360","0,5410","0,5496","0,5336","135,47M","-0,33%"
"22.02.2019","0,5378","0,5300","0,5496","0,5258","222,50M","1,63%"
"21.02.2019","0,5292","0,5402","0,5452","0,5242","147,26M","-1,60%"
"20.02.2019","0,5378","0,5360","0,5412","0,5262","141,71M","0,30%"
"19.02.2019","0,5362","0,5326","0,5396","0,5254","126,79M","1,17%"
"18.02.2019","0,5300","0,5184","0,5326","0,5178","142,28M","3,19%"
"15.02.2019","0,5136","0,5010","0,5204","0,5000","250,34M","6,40%"
"14.02.2019","0,4827","0,4906","0,4941","0,4815","101,08M","-1,39%"
"13.02.2019","0,4895","0,4843","0,4911","0,4814","80,34M","1,64%"
"12.02.2019","0,4816","0,4850","0,4877","0,4799","68,57M","0,27%"
"11.02.2019","0,4803","0,4757","0,4820","0,4751","76,23M","1,76%"
"08.02.2019","0,4720","0,4874","0,4885","0,4689","109,24M","-3,24%"
"07.02.2019","0,4878","0,5032","0,5040","0,4859","119,71M","-3,21%"
"06.02.2019","0,5040","0,5020","0,5078","0,5010","84,51M","0,32%"
"05.02.2019","0,5024","0,4960","0,5032","0,4934","91,82M","1,89%"
"04.02.2019","0,4931","0,4857","0,5008","0,4843","139,16M","1,90%"
"01.02.2019","0,4839","0,4872","0,4912","0,4770","139,26M","-0,43%"
"31.01.2019","0,4860","0,4649","0,4948","0,4620","334,93M","4,97%"
"30.01.2019","0,4630","0,4589","0,4638","0,4514","111,37M","1,05%"
"29.01.2019","0,4582","0,4601","0,4650","0,4559","78,48M","-0,17%"
"28.01.2019","0,4590","0,4582","0,4709","0,4563","104,75M","-0,24%"
"25.01.2019","0,4601","0,4572","0,4609","0,4484","105,16M","1,59%"
"24.01.2019","0,4529","0,4539","0,4612","0,4496","161,17M","1,00%"
"23.01.2019","0,4484","0,4440","0,4546","0,4330","182,16M","0,54%"
"22.01.2019","0,4460","0,4744","0,4750","0,4410","387,09M","-6,24%"
"21.01.2019","0,4757","0,4864","0,4870","0,4740","182,29M","-2,62%"
"18.01.2019","0,4885","0,4852","0,4949","0,4772","416,76M","-7,20%"
"17.01.2019","0,5264","0,5164","0,5290","0,5064","67,17M","2,06%"
"16.01.2019","0,5158","0,5024","0,5208","0,5024","71,63M","2,67%"
"15.01.2019","0,5024","0,5074","0,5100","0,4980","51,61M","0,16%"
"14.01.2019","0,5016","0,5008","0,5088","0,4958","57,04M","0,20%"
"11.01.2019","0,5006","0,5032","0,5086","0,4983","70,37M","0,04%"
"10.01.2019","0,5004","0,4924","0,5036","0,4903","62,90M","0,91%"
"09.01.2019","0,4959","0,5086","0,5086","0,4925","105,43M","-2,03%"
"08.01.2019","0,5062","0,5038","0,5116","0,4974","69,48M","0,44%"
"07.01.2019","0,5040","0,5088","0,5088","0,4989","47,49M","-0,40%"
"04.01.2019","0,5060","0,5030","0,5094","0,5026","58,25M","1,30%"
"03.01.2019","0,4995","0,4885","0,5068","0,4880","100,87M","2,02%"
"02.01.2019","0,4896","0,4828","0,4922","0,4721","76,41M","1,30%"
"28.12.2018","0,4833","0,4836","0,4885","0,4828","68,13M","0,27%"
"27.12.2018","0,4820","0,4978","0,4988","0,4774","102,13M","-3,68%"
"21.12.2018","0,5004","0,5168","0,5168","0,5000","145,85M","-3,81%"
"20.12.2018","0,5202","0,5382","0,5382","0,5202","119,59M","-4,59%"
"19.12.2018","0,5452","0,5500","0,5564","0,5424","91,71M","-0,62%"
"18.12.2018","0,5486","0,5552","0,5592","0,5442","102,92M","-1,72%"
"17.12.2018","0,5582","0,5628","0,5656","0,5580","50,94M","-0,71%"
"14.12.2018","0,5622","0,5612","0,5640","0,5546","56,44M","-0,53%"
"13.12.2018","0,5652","0,5742","0,5742","0,5614","70,78M","-0,84%"
"12.12.2018","0,5700","0,5676","0,5768","0,5632","87,38M","0,96%"
"11.12.2018","0,5646","0,5556","0,5700","0,5472","90,93M","2,99%"
"10.12.2018","0,5482","0,5556","0,5594","0,5470","50,92M","-2,11%"
"07.12.2018","0,5600","0,5616","0,5658","0,5566","58,92M","1,08%"
"06.12.2018","0,5540","0,5652","0,5670","0,5522","83,73M","-3,01%"
"05.12.2018","0,5712","0,5646","0,5778","0,5600","60,72M","0,35%"
"04.12.2018","0,5692","0,5744","0,5792","0,5692","52,67M","-0,94%"
"03.12.2018","0,5746","0,5810","0,5884","0,5694","87,67M","-0,03%"
"30.11.2018","0,5748","0,5668","0,5778","0,5576","102,84M","1,81%"
"29.11.2018","0,5646","0,5720","0,5766","0,5598","91,04M","-0,91%"
"28.11.2018","0,5698","0,5698","0,5752","0,5570","93,98M","-1,15%"
"27.11.2018","0,5764","0,5730","0,5814","0,5658","111,19M","0,70%"
"26.11.2018","0,5724","0,5500","0,5724","0,5488","142,34M","4,61%"
"23.11.2018","0,5472","0,5344","0,5488","0,5304","79,30M","2,90%"
"22.11.2018","0,5318","0,5420","0,5436","0,5280","72,28M","-1,88%"
"21.11.2018","0,5420","0,5400","0,5432","0,5292","60,34M","1,35%"
"20.11.2018","0,5348","0,5464","0,5496","0,5318","94,59M","-2,23%"
"19.11.2018","0,5470","0,5348","0,5558","0,5332","134,29M","3,95%"
"16.11.2018","0,5262","0,5206","0,5320","0,5148","93,30M","1,90%"
"15.11.2018","0,5164","0,5220","0,5270","0,5120","78,59M","-0,88%"
"14.11.2018","0,5210","0,5300","0,5300","0,5126","130,17M","-3,16%"
"13.11.2018","0,5380","0,5430","0,5464","0,5200","115,58M","1,43%"
"12.11.2018","0,5304","0,5338","0,5490","0,5268","211,93M","2,79%"
"09.11.2018","0,5160","0,5190","0,5290","0,5072","202,16M","-4,83%"
"08.11.2018","0,5422","0,5270","0,5580","0,5270","124,82M","1,35%"
"07.11.2018","0,5350","0,5320","0,5366","0,5302","45,01M","0,72%"
"06.11.2018","0,5312","0,5362","0,5372","0,5272","46,93M","-0,78%"
"05.11.2018","0,5354","0,5412","0,5448","0,5316","50,05M","-1,11%"
"02.11.2018","0,5414","0,5388","0,5438","0,5348","93,67M","1,39%"
"01.11.2018","0,5340","0,5200","0,5376","0,5192","77,59M","2,85%"
"31.10.2018","0,5192","0,5200","0,5214","0,5112","116,11M","0,74%"
"30.10.2018","0,5154","0,5082","0,5198","0,5046","120,96M","2,02%"
"29.10.2018","0,5052","0,4919","0,5100","0,4902","94,10M","4,36%"
"26.10.2018","0,4841","0,4874","0,4887","0,4771","95,21M","-1,18%"
"25.10.2018","0,4899","0,4945","0,4997","0,4820","143,65M","-1,65%"
"24.10.2018","0,4981","0,5062","0,5096","0,4949","71,83M","-0,97%"
"23.10.2018","0,5030","0,4972","0,5040","0,4930","111,02M","0,32%"
"22.10.2018","0,5014","0,5032","0,5120","0,4970","60,23M","0,56%"
"19.10.2018","0,4986","0,5138","0,5138","0,4921","118,84M","-3,15%"
"18.10.2018","0,5148","0,5116","0,5272","0,5106","119,29M","0,74%"
"17.10.2018","0,5110","0,5144","0,5218","0,5072","84,76M","-0,27%"
"16.10.2018","0,5124","0,5036","0,5176","0,5010","105,63M","2,48%"
"15.10.2018","0,5000","0,4907","0,5054","0,4907","91,29M","2,04%"
"12.10.2018","0,4900","0,5040","0,5072","0,4880","120,53M","-2,39%"
"11.10.2018","0,5020","0,4953","0,5114","0,4952","134,66M","-0,24%"
"10.10.2018","0,5032","0,4912","0,5122","0,4912","165,74M","1,33%"
"09.10.2018","0,4966","0,4900","0,4966","0,4809","124,63M","2,10%"
"08.10.2018","0,4864","0,4975","0,4980","0,4806","97,50M","-1,96%"
"05.10.2018","0,4961","0,4940","0,5034","0,4904","111,32M","0,08%"
"04.10.2018","0,4957","0,4847","0,4980","0,4774","122,70M","2,12%"
"03.10.2018","0,4854","0,4915","0,4971","0,4804","161,53M","0,50%"
"02.10.2018","0,4830","0,4901","0,4915","0,4772","199,05M","-2,48%"
"01.10.2018","0,4953","0,5124","0,5216","0,4906","215,72M","-5,30%"
"28.09.2018","0,5230","0,5362","0,5362","0,5188","133,67M","-4,04%"
"27.09.2018","0,5450","0,5440","0,5476","0,5290","124,21M","-0,33%"
"26.09.2018","0,5468","0,5536","0,5556","0,5410","132,23M","-2,01%"
"25.09.2018","0,5580","0,5650","0,5670","0,5540","83,45M","-0,46%"
"24.09.2018","0,5606","0,5670","0,5698","0,5540","92,56M","-1,41%"
"21.09.2018","0,5686","0,5700","0,5728","0,5628","110,68M","0,00%"
"20.09.2018","0,5686","0,5660","0,5718","0,5622","85,15M","0,18%"
"19.09.2018","0,5676","0,5744","0,5774","0,5618","118,51M","-0,67%"
"18.09.2018","0,5714","0,5484","0,5722","0,5482","149,52M","3,93%"
"17.09.2018","0,5498","0,5242","0,5536","0,5240","119,52M","4,01%"
"14.09.2018","0,5286","0,5378","0,5380","0,5262","69,09M","-0,90%"
"13.09.2018","0,5334","0,5396","0,5398","0,5310","61,87M","-1,33%"
"12.09.2018","0,5406","0,5440","0,5442","0,5322","90,98M","-0,92%"
"11.09.2018","0,5456","0,5538","0,5588","0,5448","76,83M","0,26%"
"10.09.2018","0,5442","0,5326","0,5524","0,5318","138,58M","2,87%"
"07.09.2018","0,5290","0,5270","0,5338","0,5186","151,02M","1,07%"
"06.09.2018","0,5234","0,5224","0,5294","0,5174","131,54M","1,16%"
"05.09.2018","0,5174","0,5280","0,5378","0,5174","191,11M","-1,45%"
"04.09.2018","0,5250","0,5504","0,5520","0,5184","337,84M","-5,41%"
"03.09.2018","0,5550","0,5462","0,5564","0,5452","73,65M","1,09%"
"31.08.2018","0,5490","0,5684","0,5686","0,5436","214,85M","-3,35%"
"30.08.2018","0,5680","0,5844","0,5854","0,5636","121,08M","-2,97%"
"29.08.2018","0,5854","0,5926","0,5940","0,5782","94,51M","-1,41%"
"28.08.2018","0,5938","0,6028","0,6028","0,5890","64,79M","-1,07%"
"27.08.2018","0,6002","0,6028","0,6034","0,5958","34,95M","0,23%"
"24.08.2018","0,5988","0,6000","0,6074","0,5966","69,53M","-0,20%"
"23.08.2018","0,6000","0,6088","0,6120","0,5954","84,38M","-1,67%"
"22.08.2018","0,6102","0,6126","0,6220","0,6090","51,48M","-0,33%"
"21.08.2018","0,6122","0,6002","0,6178","0,5996","52,88M","1,83%"
"20.08.2018","0,6012","0,6012","0,6062","0,5962","48,02M","0,00%"
"17.08.2018","0,6012","0,6070","0,6136","0,5940","80,77M","-1,12%"
"16.08.2018","0,6080","0,6072","0,6126","0,6044","69,09M","-0,13%"
"14.08.2018","0,6088","0,6118","0,6226","0,6088","55,50M","-0,29%"
"13.08.2018","0,6106","0,6116","0,6158","0,6016","63,37M","-0,91%"
"10.08.2018","0,6162","0,6260","0,6292","0,6070","80,65M","-2,13%"
"09.08.2018","0,6296","0,6298","0,6354","0,6242","40,20M","-0,10%"
"08.08.2018","0,6302","0,6376","0,6428","0,6302","55,51M","-1,38%"
"07.08.2018","0,6390","0,6350","0,6420","0,6330","53,08M","0,66%"
"06.08.2018","0,6348","0,6430","0,6430","0,6316","45,05M","-0,81%"
"03.08.2018","0,6400","0,6358","0,6460","0,6312","64,13M","0,28%"
"02.08.2018","0,6382","0,6464","0,6480","0,6354","76,52M","-1,88%"
"01.08.2018","0,6504","0,6600","0,6600","0,6464","70,68M","-1,36%"
"31.07.2018","0,6594","0,6598","0,6660","0,6580","63,38M","-0,09%"
"30.07.2018","0,6600","0,6570","0,6696","0,6482","103,57M","0,61%"
"27.07.2018","0,6560","0,6276","0,6586","0,6250","200,31M","4,99%"
